Objective Tag,Objective Description,Evidence Statements,In BS1,In BS2,In DS,In CSP,CSP-Exclusions,Notes
,,The latency of a system is the time elapsed between the transmission and the receipt of a request.,N,,,,,
Internet 6.3.1,Identify existing cybersecurity concerns and potential options to address these issues with the Internet and the systems built on it. ,The trust model of the Internet involves trade-offs.,N,,,,,
,,The domain name system (DNS) was not designed to be completely secure.,N,,,,,
,,"Implementing cybersecurity has software, hardware, and human components.",N,,,,,
,,Cyber warfare and cyber crime have widespread and potentially devastating effects.,N,,,,,
,,Distributed denial-of-service attacks (DDoS) compromise a target by flooding it with requests from multiple systems.,N,,,,,
,,"Phishing, viruses, and other attacks have human and software components.",N,,,,,
,,Antivirus software and firewalls can help prevent unauthorized access to private data.,N,,,,,
,,Cryptography is essential to many models of cybersecurity.,N,,,,,
,,Cryptography has a mathematical foundation.,N,,,,Exclusion statement (6.3.1I): Specific mathematical functions used in cryptography are beyond the scope of this course and the AP Exam.,
,,Open standards help ensure cryptography is secure.,N,,,,,
,,Symmetric encryption is a method of encryption involving one key for encryption and decryption.,N,,,,Exclusion Statement (6.3.1K): The methods used in encryption are beyond the scope of this course and the AP Exam.,
,,"Public key encryption, which is not symmetric, is an encryption method that is widely used because of the enhanced security associated with its use.",N,,,,Exclusion statement (6.3.1L): The mathematical methods used in public key encryption are beyond the scope of this course and the AP Exam.,
,,Certificate authorities (CAs) issue digital certificates that validate the ownership of encrypted keys used in secured communication and are based on a trust model.,N,,,,Exclusion statement (6.3.1M): The technical details of the process certificate authorities follow are beyond the scope of this course and the AP Exam.,
Global Impact 7.1.1,"Explain how computing innovations affect communication, interaction, and cognition.","Email, short message service (SMS), and chat have fostered new ways to communicate and collaborate.",N,,,,,
,,Video conferencing and video chat have fostered new ways to communicate and collaborate.,N,,,,,
,,Social media continues to evolve and foster new ways to communicate.,N,,,,Exclusion Statement (7.1.1C): Detailed knowledge of any social media site is beyond the scope of this course and the AP Exam.,
,,Cloud computing fosters new ways to communicate and collaborate.,N,,,,,
,,"Widespread access to information facilitates the identification of problems, development of solutions, and dissemination of results.",N,,,,,
,,Public data provides widespread access and enables solutions to identified problems.,N,,,,,
,,Search trends are predictors.,N,,,,,
,,"Social media, such as blogs and Twitter, have enhanced dissemination.",N,,,,,
,,"Global Positioning System (GPS) and related technologies have changed how humans travel, navigate, and find information related to geolocation.",N,,,,,
,,Sensor networks facilitate new ways of interacting with the environment and with physical systems.,N,,,,,
,,"Smart grids, smart buildings, and smart transportation are changing and facilitating human capabilities.",N,,,,,
,,Computing contributes to many assistive technologies that enhance human capabilities.,N,,,,,
,,The Internet and the Web have enhanced methods of and opportunities for communication and collaboration.,N,,,,,
,,"The Internet and the Web have changed many areas, including e-commerce, health care, access to information and entertainment, and online learning.",N,,,,,
,,"The Internet and the Web have impacted productivity, positively and negatively, in many areas.",N,,,,,
Global Impact 7.1.2,Explain how people participate in a problem- solving process that scales. ,Distributed solutions must scale to solve some problems.,N,,,,,
,,Science has been impacted by using scale and _citizen scienceŠ— to solve scientific problems using home computers in scientific research.,N,,,,,
,,Human computation harnesses contributions from many humans to solve problems related to digital data and the Web.,N,,,,,
,,Human capabilities are enhanced by digitally enabled collaboration.,N,,,,,
,,Some online services use the contributions of many people to benefit both individuals and society.,N,,,,,
,,"Crowdsourcing offers new models for collaboration, such as connecting people with jobs and businesses with funding.",N,,,,,
,,The move from desktop computers to a proliferation of always-on mobile computers is leading to new applications.,N,,,,,
Global Impact 7.2.1,Explain how computing has impacted innovations in other fields.,"Machine learning and data mining have enabled innovation in medicine, business, and science.",N,,,,,
,,Scientific computing has enabled innovation in science and business.,N,,,,,
,,Computing enables innovation by providing access to and sharing of information.,N,,,,,
,,Open access and Creative Commons have enabled broad access to digital information.,N,,,,,
,,Open and curated scientific databases have benefited scientific researchers.,N,,,,,
,,Moore's law has encouraged industries that use computers to effectively plan future research and development based on anticipated increases in computing power.,N,,,,,
,,Advances in computing as an enabling technology have generated and increased the creativity in other fields.,N,,,,,
Global Impact 7.3.1,Analyze the beneficial and harmful effects of computing.,Innovations enabled by computing raise legal and ethical concerns.,N,,,,,
,,Commercial access to music and movie downloads and streaming raises legal and ethical concerns.,N,,,,,
,,Access to digital content via peer-to-peer networks raises legal and ethical concerns.,N,,,,,
,,Both authenticated and anonymous access to digital information raise legal and ethical concerns.,N,,,,,
,,Commercial and governmental censorship of digital information raise legal and ethical concerns.,N,,,,,
,,Open source and licensing of software and content raise legal and ethical concerns.,N,,,,,
,,Privacy and security concerns arise in the development and use of computational systems and artifacts.,N,,,,,
,,"Aggregation of information, such as geolocation, cookies, and browsing history, raises privacy and security concerns.",N,,,,,
,,Anonymity in online interactions can be enabled through the use of online anonymity software and proxy servers.,N,,,,,
,,"Technology enables the collection, use, and exploitation of information about, by, and for individuals, groups, and institutions.",N,,,,,
,,People can have instant access to vast amounts of information online; accessing this information can enable the collection of both individual and aggregate data that can be used and collected.,N,,,,,
,,Commercial and governmental curation of information may be exploited if privacy and other protections are ignored.,N,,,,,
,,"Targeted advertising is used to help individuals, but it can be misused at both individual and aggregate levels.",N,,,,,
,,Widespread access to digitized information raises questions about intellectual property.,N,,,,,
,,"Creation of digital audio, video, and textual content by combining existing content has been impacted by copyright concerns.",N,,,,,
,,The Digital Millennium Copyright Act (DMCA) has been a benefit and a challenge in making copyrighted digital material widely available.,N,,,,,
,,"Open source and free software have practical, business, and ethical impacts on widespread access to programs, libraries, and code.",N,,,,,
Global Impact 7.4.1,"Explain the connections between computing and economic, social, and cultural contexts. ",The innovation and impact of social media and online access is different in different countries and in different socioeconomic groups.,N,,,,,
,,"Mobile, wireless, and networked computing have an impact on innovation throughout the world.",N,,,,,
,,"The global distribution of computing resources raises issues of equity, access, and power.",N,,,,,
,,"Groups and individuals are affected by the ""digital divide"" -- differing access to computing and the internet based on socioeconomic or geographic characteristics.",N,,,,,
,,Networks and infrastructure are supported by both commercial and governmental initiatives.,N,,,,,
Global Impact 7.5.1,,Online databases and libraries catalog and house secondary and some primary sources.,N,,,,,
,,"Advance search tools, Boolean logic, and key words can refine the search focus and/or limit search results based on a variety of factors (e.g. data, peer-review status, types of publication)",N,,,,,
,,Plagiarism is a serious offense that occurs when a person presents another's ideas or words as his or her own. Plagiarism may be avoided by accurately acknowledgin sources.,N,,,,,
Global Impact 7.5.2,,"Determing the credibility of a source requires considering and evaluating the reputation and credentials of the author(s), publisher(s), site owner(s), and/or sponsor(s).",N,,,,,
,,Information from a source is considered relevant when it supports an appropriate claim or the purpose of the investigation.,N,,,,,
2-CS-01,"Recommend improvements to the design of computing devices, based on an analysis of how users interact with the devices.",,N,N,N,,,
2-CS-02,Design projects that combine hardware and software components to collect and exchange data.,,N,N,N,,,
2-CS-03,Systematically identify and fix problems with computing devices and their components.,,N,N,N,,,
2-NI-04,Model the role of protocols in transmitting data across networks and the Internet.,,N,N,N,,,
2-NI-05,Explain how physical and digital security measures protect electronic information.,,N,N,N,,,
2-NI-06,Apply multiple methods of encryption to model the secure transmission of information,,N,N,N,,,
2-DA-07,Represent data using multiple encoding schemes.,,N,N,Y,,,
2-DA-08,Collect data using computational tools and transform the data to make it more useful and reliable.,,N,N,Y,,,
2-DA-09,Refine computational models based on the data they have generated.,,N,Y,Y,,,
2-AP-10,Use flowcharts and/or pseudocode to address complex problems as algorithms,,N,N,N,,,
2-AP-11,Create clearly named variables that represent different data types and perform operations on their values.,,Y,Y,Y,,,
2-AP-12,"Design and iteratively develop programs that combine control structures, including nested loops and compound conditionals",,N,N,N,,,
2-AP-13,"Decompose problems and subproblems into parts to facilitate the design, implementation, and review of programs",,Y,Y,Y,,,
2-AP-14,Create procedures with parameters to organize code and make it easier to reuse.,,Y,Y,Y,,,
2-AP-15,Seek and incorporate feedback from team members and users to refine a solution that meets user needs.,,N,N,N,,,
2-AP-16,"Incorporate existing code, media, and libraries into original programs, and give attribution.",,N,N,N,,,
2-AP-17,Systematically test and refine programs using a range of test cases,,Y,Y,Y,,,
2-AP-18,Distribute tasks and maintain a project timeline when collaboratively developing computational artifacts.,,N,N,N,,,
2-AP-19,"Document programs in order to make them easier to follow, test, and debug.",,Y,Y,Y,,,
2-IC-20,Compare tradeoffs associated with computing technologies that affect people's everyday activities and career options.,,N,N,N,,,
2-IC-21,Discuss issues of bias and accessibility in the design of existing technologies,,N,N,N,,,
2-IC-22,Collaborate with many contributors through strategies such as crowdsourcing or surveys when creating a computational artifact.,,N,N,N,,,
2-IC-23,Describe tradeoffs between allowing information to be public and keeping information private and secure.,,N,N,N,,,
3A-CS-01,Explain how abstractions hide the underlying implementation details of computing systems embedded in everyday objects.,,N,N,N,,,
3A-CS-02,"Compare levels of abstraction and interactions between application software, system software, and hardware layers",,N,N,N,,,
3A-CS-03,Develop guidelines that convey systematic troubleshooting strategies that others can use to identify and fix errors,,N,N,N,,,
3A-NI-04,"Evaluate the scalability and reliability of networks, by describing the relationship between routers, switches, servers, topology, and addressing.",,N,N,N,,,
3A-NI-05,Give examples to illustrate how sensitive data can be affected by malware and other attacks,,N,N,N,,,
3A-NI-06,"Recommend security measures to address various scenarios based on factors such as efficiency, feasibility, and ethical impacts.",,N,N,N,,,
3A-NI-07,"Compare various security measures, considering tradeoffs between the usability and security of a computing system",,N,N,N,,,
3A-NI-08,Explain tradeoffs when selecting and implementing cybersecurity recommendations.,,N,N,N,,,
3A-DA-09,"Translate between different bit representations of real-world phenomena, such as characters, numbers, and images.",,N,N,N,,,
3A-DA-10,Evaluate the tradeoffs in how data elements are organized and where data is stored.,,N,N,N,,,
3A-DA-11,Create interactive data visualizations using software tools to help others better understand real-world phenomena.,,N,N,Y,,,
3A-DA-12,Create computational models that represent the relationships among different elements of data collected from a phenomenon or process.,,N,N,Y,,,
3A-AP-13,Create prototypes that use algorithms to solve computational problems by leveraging prior student knowledge and personal interests.,,N,N,N,,,
3A-AP-14,"Use lists to simplify solutions, generalizing computational problems instead of repeatedly using simple variables",,N,N,N,,,
3A-AP-15,"Justify the selection of specific control structures when tradeoffs involve implementation, readability, and program performance, and explain the benefits and drawbacks of choices made.",,N,N,N,,,
3A-AP-16,"Design and iteratively develop computational artifacts for practical intent, personal expression, or to address a societal issue by using events to initiate instructions.",,N,Y,N,,,
3A-AP-17,"Decompose problems into smaller components through systematic analysis, using constructs such as procedures, modules, and/or objects.",,Y,Y,Y,,,
3A-AP-18,"Create artifacts by using procedures within a program, combinations of data and procedures, or independent but interrelated programs.",,Y,Y,Y,,,
3A-AP-19,Systematically design and develop programs for broad audiences by incorporating feedback from users,,N,N,N,,,
3A-AP-20,Evaluate licenses that limit or restrict use of computational artifacts when using resources such as libraries,,N,N,N,,,
3A-AP-21,Evaluate and refine computational artifacts to make them more usable and accessible.,,N,N,N,,,
3A-AP-22,Design and develop computational artifacts working in team roles using collaborative tools,,N,N,Y,,,
3A-AP-23,"Document design decisions using text, graphics, presentations, and/or demonstrations in the development of complex programs.",,N,N,Y,,,
3A-IC-24,"Evaluate the ways computing impacts personal, ethical, social, economic, and cultural practices",,N,N,N,,,
3A-IC-25,Test and refine computational artifacts to reduce bias and equity deficits.,,N,N,N,,,
3A-IC-26,Demonstrate ways a given algorithm applies to problems across disciplines.,,N,N,N,,,
3A-IC-27,Use tools and methods for collaboration on a project to increase connectivity of people in different cultures and career fields,,N,N,N,,,
3A-IC-28,Explain the beneficial and harmful effects that intellectual property laws can have on innovation.,,N,N,N,,,
3A-IC-29,Explain the privacy concerns related to the collection and generation of data through automated processes that may not be evident to users.,,N,N,N,,,
3A-IC-30,"Evaluate the social and economic implications of privacy in the context of safety, law, or ethics.",,N,N,N,,,
3B-CS-01,Categorize the roles of operating system software.,,N,N,N,,,
3B-CS-02,"Illustrate ways computing systems implement logic, input, and output through hardware components",,N,N,N,,,
3B-NI-03,"Describe the issues that impact network functionality (e.g., bandwidth, load, delay, topology).",,N,N,N,,,
3B-NI-04,Compare ways software developers protect devices and information from unauthorized access.,,N,N,N,,,
3B-NI-05,Use data analysis tools and techniques to identify patterns in data representing complex systems,,N,N,Y,,,
3B-NI-06,Select data collection tools and techniques to generate data sets that support a claim or communicate information.,,N,N,Y,,,
3B-NI-07,Evaluate the ability of models and simulations to test and support the refinement of hypotheses.,,N,N,Y,,,
3B-AP-08,Describe how artificial intelligence drives many software and physical systems.,,N,N,N,,,
3B-AP-09,Implement an artificial intelligence algorithm to play a game against a human opponent or solve a problem.,,N,N,N,,,
3B-AP-10,Use and adapt classic algorithms to solve computational problems.,,N,N,N,,,
3B-AP-11,"Evaluate algorithms in terms of their efficiency, correctness, and clarity.",,N,N,N,,,
3B-AP-12,Compare and contrast fundamental data structures and their uses.,,Y,Y,Y,,,
3B-AP-13,Illustrate the flow of execution of a recursive algorithm,,N,N,N,,,
3B-AP-14,"Construct solutions to problems using student-created components, such as procedures, modules and/or objects.",,Y,Y,Y,,,
3B-AP-15,Analyze a large-scale computational problem and identify generalizable patterns that can be applied to a solution,,N,N,N,,,
3B-AP-16,Demonstrate code reuse by creating programming solutions using libraries and APIs.,,N,N,N,,,
3B-AP-17,Plan and develop programs for broad audiences using a software life cycle process.,,N,N,N,,,
3B-AP-18,Explain security issues that might lead to compromised computer programs,,N,N,N,,,
3B-AP-19,Develop programs for multiple computing platforms.,,N,N,N,,,
3B-AP-20,"Use version control systems, integrated development environments (IDEs), and collaborative tools and practices (code documentation) in a group software project.",,N,N,N,,,
3B-AP-21,Develop and use a series of test cases to verify that a program performs according to its design specifications.,,Y,Y,Y,,,
3B-AP-22,"Modify an existing program to add additional functionality and discuss intended and unintended implications (e.g., breaking other functionality).",,N,Y,Y,,,
3B-AP-23,Evaluate key qualities of a program through a process such as a code review,,N,N,N,,,
3B-AP-24,Compare multiple programming languages and discuss how their features make them suitable for solving different types of problems.,,N,N,N,,,
3B-IC-25,Evaluate computational artifacts to maximize their beneficial effects and minimize harmful effects on society.,,N,N,N,,,
3B-IC-26,"Evaluate the impact of equity, access, and influence on the distribution of computing resources in a global society.",,N,N,N,,,
3B-IC-27,Predict how computational innovations that have revolutionized aspects of our culture might evolve.,,N,N,N,,,
3B-IC-28,Debate laws and regulations that impact the development and use of software.,,N,N,N,,,
